Soft Majority Vote Parameters,F2-PPS,F1-PPS,TPR,FNR,PPV,FDR,AUC-PR,BA,AUC-ROC,G-Mean,MCC,Log-Loss,BS,TNR,FPR,NPV,FOR,Accuracy,Weighted F1-Score,Weighted Precision,Weighted Recall,Macro F1-Score,Macro Precision,Macro Recall
"(0.3875, 0.6125) & 0.4625",0.924 ± 0.001,0.92 ± 0.002,0.928 ± 0.0,0.072 ± 0.0,0.916 ± 0.004,0.084 ± 0.004,0.967 ± 0.0,0.954 ± 0.001,0.987 ± 0.0,0.953 ± 0.001,0.903 ± 0.002,0.118 ± 0.001,0.028 ± 0.0,0.98 ± 0.001,0.02 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.97 ± 0.001,0.97 ± 0.001,0.971 ± 0.001,0.97 ± 0.001,0.951 ± 0.001,0.949 ± 0.002,0.954 ± 0.001
"(0.55, 0.45) & 0.4625",0.924 ± 0.001,0.898 ± 0.002,0.944 ± 0.001,0.056 ± 0.001,0.858 ± 0.003,0.142 ± 0.003,0.966 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.953 ± 0.001,0.875 ± 0.002,0.137 ± 0.001,0.034 ± 0.0,0.963 ± 0.001,0.037 ± 0.001,0.987 ± 0.0,0.013 ± 0.0,0.959 ± 0.001,0.96 ± 0.001,0.963 ± 0.001,0.959 ± 0.001,0.936 ± 0.001,0.923 ± 0.002,0.953 ± 0.001
"(0.575, 0.425) & 0.3875",0.924 ± 0.001,0.88 ± 0.001,0.958 ± 0.001,0.042 ± 0.001,0.815 ± 0.002,0.185 ± 0.002,0.965 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.953 ± 0.001,0.854 ± 0.002,0.14 ± 0.001,0.035 ± 0.0,0.949 ± 0.001,0.051 ± 0.001,0.99 ± 0.0,0.01 ± 0.0,0.95 ± 0.001,0.952 ± 0.001,0.957 ± 0.001,0.95 ± 0.001,0.924 ± 0.001,0.903 ± 0.001,0.953 ± 0.001
"(0.3875, 0.6125) & 0.4875",0.924 ± 0.0,0.923 ± 0.001,0.926 ± 0.0,0.074 ± 0.0,0.924 ± 0.003,0.076 ± 0.003,0.967 ± 0.0,0.954 ± 0.0,0.987 ± 0.0,0.953 ± 0.0,0.907 ± 0.002,0.118 ± 0.001,0.028 ± 0.0,0.982 ± 0.001,0.018 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.971 ± 0.001,0.971 ± 0.001,0.972 ± 0.001,0.971 ± 0.001,0.953 ± 0.001,0.953 ± 0.001,0.954 ± 0.0
"(0.55, 0.45) & 0.475",0.924 ± 0.001,0.901 ± 0.002,0.941 ± 0.001,0.059 ± 0.001,0.867 ± 0.003,0.133 ± 0.003,0.966 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.953 ± 0.001,0.879 ± 0.002,0.137 ± 0.001,0.034 ± 0.0,0.966 ± 0.001,0.034 ± 0.001,0.986 ± 0.0,0.014 ± 0.0,0.961 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.961 ± 0.001,0.939 ± 0.001,0.927 ± 0.001,0.953 ± 0.001
"(0.4, 0.6) & 0.5",0.924 ± 0.001,0.924 ± 0.002,0.925 ± 0.0,0.075 ± 0.0,0.926 ± 0.003,0.074 ± 0.003,0.967 ± 0.0,0.954 ± 0.001,0.987 ± 0.0,0.953 ± 0.0,0.908 ± 0.002,0.119 ± 0.001,0.028 ± 0.0,0.982 ± 0.001,0.018 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.972 ± 0.001,0.972 ± 0.001,0.972 ± 0.001,0.972 ± 0.001,0.953 ± 0.001,0.955 ± 0.002,0.954 ± 0.001
"(0.3875, 0.6125) & 0.475",0.924 ± 0.001,0.922 ± 0.002,0.926 ± 0.0,0.074 ± 0.0,0.921 ± 0.003,0.079 ± 0.003,0.967 ± 0.0,0.954 ± 0.0,0.987 ± 0.0,0.953 ± 0.0,0.905 ± 0.002,0.118 ± 0.001,0.028 ± 0.0,0.981 ± 0.001,0.019 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.971 ± 0.001,0.971 ± 0.001,0.971 ± 0.001,0.971 ± 0.001,0.952 ± 0.001,0.952 ± 0.002,0.954 ± 0.0
"(0.5625, 0.4375) & 0.3875",0.924 ± 0.001,0.88 ± 0.001,0.957 ± 0.001,0.043 ± 0.001,0.817 ± 0.002,0.183 ± 0.002,0.966 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.953 ± 0.0,0.855 ± 0.002,0.139 ± 0.001,0.035 ± 0.0,0.949 ± 0.001,0.051 ± 0.001,0.99 ± 0.0,0.01 ± 0.0,0.951 ± 0.001,0.952 ± 0.001,0.957 ± 0.0,0.951 ± 0.001,0.925 ± 0.001,0.903 ± 0.001,0.953 ± 0.001
"(0.575, 0.425) & 0.4125",0.924 ± 0.001,0.883 ± 0.001,0.955 ± 0.0,0.045 ± 0.0,0.823 ± 0.002,0.177 ± 0.002,0.965 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.953 ± 0.0,0.858 ± 0.002,0.14 ± 0.001,0.035 ± 0.0,0.951 ± 0.001,0.049 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.952 ± 0.001,0.953 ± 0.001,0.958 ± 0.001,0.952 ± 0.001,0.926 ± 0.001,0.906 ± 0.001,0.953 ± 0.001
"(0.5875, 0.4125) & 0.5",0.924 ± 0.001,0.901 ± 0.001,0.941 ± 0.001,0.059 ± 0.001,0.867 ± 0.002,0.133 ± 0.002,0.965 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.953 ± 0.001,0.879 ± 0.002,0.142 ± 0.001,0.036 ± 0.0,0.966 ± 0.001,0.034 ± 0.001,0.986 ± 0.0,0.014 ± 0.0,0.961 ± 0.001,0.962 ± 0.001,0.964 ± 0.001,0.961 ± 0.001,0.938 ± 0.001,0.926 ± 0.001,0.953 ± 0.001
"(0.5625, 0.4375) & 0.4125",0.924 ± 0.001,0.884 ± 0.001,0.954 ± 0.0,0.046 ± 0.0,0.825 ± 0.002,0.175 ± 0.002,0.966 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.953 ± 0.0,0.858 ± 0.002,0.139 ± 0.001,0.035 ± 0.0,0.952 ± 0.001,0.048 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.952 ± 0.001,0.954 ± 0.001,0.958 ± 0.001,0.952 ± 0.001,0.927 ± 0.001,0.907 ± 0.001,0.953 ± 0.001
"(0.4125, 0.5875) & 0.475",0.924 ± 0.001,0.92 ± 0.002,0.928 ± 0.0,0.072 ± 0.0,0.914 ± 0.003,0.086 ± 0.003,0.967 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.953 ± 0.0,0.902 ± 0.002,0.121 ± 0.001,0.029 ± 0.0,0.979 ± 0.001,0.021 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.97 ± 0.001,0.97 ± 0.001,0.97 ± 0.001,0.97 ± 0.001,0.95 ± 0.001,0.949 ± 0.002,0.953 ± 0.0
"(0.5375, 0.4625) & 0.4",0.924 ± 0.001,0.883 ± 0.001,0.955 ± 0.0,0.045 ± 0.0,0.823 ± 0.002,0.177 ± 0.002,0.966 ± 0.0,0.953 ± 0.001,0.987 ± 0.0,0.953 ± 0.0,0.857 ± 0.002,0.135 ± 0.001,0.034 ± 0.0,0.951 ± 0.001,0.049 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.952 ± 0.001,0.953 ± 0.001,0.958 ± 0.001,0.952 ± 0.001,0.926 ± 0.001,0.906 ± 0.001,0.953 ± 0.001
"(0.6, 0.4) & 0.3875",0.924 ± 0.001,0.876 ± 0.001,0.96 ± 0.0,0.04 ± 0.0,0.808 ± 0.002,0.192 ± 0.002,0.965 ± 0.0,0.953 ± 0.0,0.986 ± 0.0,0.953 ± 0.0,0.85 ± 0.002,0.144 ± 0.001,0.037 ± 0.0,0.946 ± 0.001,0.054 ± 0.001,0.99 ± 0.0,0.01 ± 0.0,0.949 ± 0.001,0.95 ± 0.001,0.956 ± 0.0,0.949 ± 0.001,0.922 ± 0.001,0.899 ± 0.001,0.953 ± 0.0
"(0.425, 0.575) & 0.475",0.924 ± 0.001,0.919 ± 0.002,0.928 ± 0.0,0.072 ± 0.0,0.911 ± 0.003,0.089 ± 0.003,0.967 ± 0.0,0.953 ± 0.001,0.987 ± 0.0,0.953 ± 0.001,0.9 ± 0.002,0.122 ± 0.001,0.029 ± 0.0,0.978 ± 0.001,0.022 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.969 ± 0.001,0.969 ± 0.001,0.97 ± 0.001,0.969 ± 0.001,0.95 ± 0.001,0.947 ± 0.002,0.953 ± 0.001
"(0.6125, 0.3875) & 0.4",0.924 ± 0.001,0.878 ± 0.001,0.958 ± 0.0,0.042 ± 0.0,0.812 ± 0.002,0.188 ± 0.002,0.965 ± 0.0,0.953 ± 0.0,0.986 ± 0.0,0.953 ± 0.0,0.852 ± 0.001,0.145 ± 0.001,0.037 ± 0.0,0.947 ± 0.001,0.053 ± 0.001,0.99 ± 0.0,0.01 ± 0.0,0.949 ± 0.0,0.951 ± 0.0,0.957 ± 0.0,0.949 ± 0.0,0.923 ± 0.001,0.901 ± 0.001,0.953 ± 0.0
"(0.5875, 0.4125) & 0.425",0.924 ± 0.001,0.884 ± 0.001,0.953 ± 0.0,0.047 ± 0.0,0.826 ± 0.002,0.174 ± 0.002,0.965 ± 0.0,0.953 ± 0.0,0.986 ± 0.0,0.953 ± 0.0,0.859 ± 0.001,0.142 ± 0.001,0.036 ± 0.0,0.953 ± 0.001,0.047 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.953 ± 0.001,0.954 ± 0.0,0.958 ± 0.0,0.953 ± 0.001,0.927 ± 0.001,0.908 ± 0.001,0.953 ± 0.0
"(0.5625, 0.4375) & 0.4",0.924 ± 0.001,0.882 ± 0.001,0.955 ± 0.0,0.045 ± 0.0,0.82 ± 0.002,0.18 ± 0.002,0.966 ± 0.0,0.953 ± 0.0,0.986 ± 0.0,0.953 ± 0.0,0.856 ± 0.002,0.139 ± 0.001,0.035 ± 0.0,0.95 ± 0.001,0.05 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.951 ± 0.001,0.953 ± 0.001,0.958 ± 0.0,0.951 ± 0.001,0.925 ± 0.001,0.905 ± 0.001,0.953 ± 0.0
"(0.4, 0.6) & 0.475",0.924 ± 0.001,0.922 ± 0.002,0.926 ± 0.0,0.074 ± 0.0,0.919 ± 0.003,0.081 ± 0.003,0.967 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.953 ± 0.0,0.904 ± 0.002,0.119 ± 0.001,0.028 ± 0.0,0.981 ± 0.001,0.019 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.97 ± 0.001,0.97 ± 0.001,0.971 ± 0.001,0.97 ± 0.001,0.952 ± 0.001,0.951 ± 0.002,0.953 ± 0.0
"(0.5125, 0.4875) & 0.4125",0.924 ± 0.001,0.889 ± 0.002,0.95 ± 0.0,0.05 ± 0.0,0.837 ± 0.003,0.163 ± 0.003,0.966 ± 0.0,0.953 ± 0.001,0.987 ± 0.0,0.953 ± 0.001,0.865 ± 0.002,0.132 ± 0.001,0.032 ± 0.0,0.956 ± 0.001,0.044 ± 0.001,0.988 ± 0.0,0.012 ± 0.0,0.955 ± 0.001,0.956 ± 0.001,0.96 ± 0.001,0.955 ± 0.001,0.93 ± 0.001,0.913 ± 0.002,0.953 ± 0.001
"(0.5125, 0.4875) & 0.3875",0.924 ± 0.001,0.882 ± 0.001,0.955 ± 0.0,0.045 ± 0.0,0.822 ± 0.002,0.178 ± 0.002,0.966 ± 0.0,0.953 ± 0.001,0.987 ± 0.0,0.953 ± 0.001,0.857 ± 0.002,0.132 ± 0.001,0.032 ± 0.0,0.951 ± 0.001,0.049 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.952 ± 0.001,0.953 ± 0.001,0.958 ± 0.001,0.952 ± 0.001,0.926 ± 0.001,0.906 ± 0.001,0.953 ± 0.001
"(0.4, 0.6) & 0.4875",0.924 ± 0.0,0.922 ± 0.001,0.926 ± 0.0,0.074 ± 0.0,0.922 ± 0.003,0.078 ± 0.003,0.967 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.953 ± 0.0,0.905 ± 0.002,0.119 ± 0.001,0.028 ± 0.0,0.981 ± 0.001,0.019 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.971 ± 0.001,0.971 ± 0.001,0.971 ± 0.001,0.971 ± 0.001,0.952 ± 0.001,0.952 ± 0.001,0.953 ± 0.0
"(0.3875, 0.6125) & 0.5",0.924 ± 0.001,0.926 ± 0.001,0.923 ± 0.0,0.077 ± 0.0,0.931 ± 0.003,0.069 ± 0.003,0.967 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.953 ± 0.0,0.91 ± 0.002,0.118 ± 0.001,0.028 ± 0.0,0.983 ± 0.001,0.017 ± 0.001,0.982 ± 0.0,0.018 ± 0.0,0.972 ± 0.001,0.972 ± 0.001,0.973 ± 0.001,0.972 ± 0.001,0.954 ± 0.001,0.956 ± 0.001,0.953 ± 0.0
"(0.5875, 0.4125) & 0.3875",0.924 ± 0.001,0.878 ± 0.001,0.958 ± 0.0,0.042 ± 0.0,0.812 ± 0.002,0.188 ± 0.002,0.965 ± 0.0,0.953 ± 0.0,0.986 ± 0.0,0.953 ± 0.0,0.852 ± 0.001,0.142 ± 0.001,0.036 ± 0.0,0.947 ± 0.001,0.053 ± 0.001,0.99 ± 0.0,0.01 ± 0.0,0.949 ± 0.0,0.951 ± 0.0,0.956 ± 0.0,0.949 ± 0.0,0.923 ± 0.001,0.901 ± 0.001,0.953 ± 0.0
"(0.525, 0.475) & 0.4",0.924 ± 0.001,0.884 ± 0.001,0.953 ± 0.0,0.047 ± 0.0,0.826 ± 0.002,0.174 ± 0.002,0.966 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.953 ± 0.0,0.859 ± 0.002,0.134 ± 0.001,0.033 ± 0.0,0.953 ± 0.001,0.047 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.953 ± 0.001,0.954 ± 0.001,0.958 ± 0.0,0.953 ± 0.001,0.927 ± 0.001,0.907 ± 0.001,0.953 ± 0.0
"(0.5375, 0.4625) & 0.4625",0.924 ± 0.001,0.899 ± 0.001,0.942 ± 0.001,0.058 ± 0.001,0.863 ± 0.002,0.137 ± 0.002,0.966 ± 0.0,0.953 ± 0.001,0.987 ± 0.0,0.953 ± 0.001,0.877 ± 0.002,0.135 ± 0.001,0.034 ± 0.0,0.965 ± 0.001,0.035 ± 0.001,0.986 ± 0.0,0.014 ± 0.0,0.96 ± 0.001,0.961 ± 0.001,0.963 ± 0.001,0.96 ± 0.001,0.937 ± 0.001,0.925 ± 0.001,0.953 ± 0.001
"(0.5875, 0.4125) & 0.4875",0.924 ± 0.001,0.897 ± 0.002,0.943 ± 0.001,0.057 ± 0.001,0.858 ± 0.003,0.142 ± 0.003,0.965 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.953 ± 0.001,0.874 ± 0.002,0.142 ± 0.001,0.036 ± 0.0,0.963 ± 0.001,0.037 ± 0.001,0.987 ± 0.0,0.013 ± 0.0,0.959 ± 0.001,0.96 ± 0.001,0.962 ± 0.001,0.959 ± 0.001,0.936 ± 0.001,0.922 ± 0.002,0.953 ± 0.001
"(0.425, 0.575) & 0.4625",0.924 ± 0.001,0.916 ± 0.002,0.93 ± 0.0,0.07 ± 0.0,0.905 ± 0.003,0.095 ± 0.003,0.967 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.953 ± 0.0,0.897 ± 0.002,0.122 ± 0.001,0.029 ± 0.0,0.977 ± 0.001,0.023 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.968 ± 0.001,0.968 ± 0.001,0.969 ± 0.001,0.968 ± 0.001,0.948 ± 0.001,0.944 ± 0.002,0.953 ± 0.0
"(0.5375, 0.4625) & 0.3875",0.924 ± 0.001,0.881 ± 0.001,0.955 ± 0.0,0.045 ± 0.0,0.819 ± 0.002,0.181 ± 0.002,0.966 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.953 ± 0.0,0.855 ± 0.002,0.135 ± 0.001,0.034 ± 0.0,0.95 ± 0.001,0.05 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.951 ± 0.001,0.953 ± 0.001,0.957 ± 0.0,0.951 ± 0.001,0.925 ± 0.001,0.904 ± 0.001,0.953 ± 0.0
"(0.6, 0.4) & 0.5",0.924 ± 0.001,0.898 ± 0.002,0.942 ± 0.001,0.058 ± 0.001,0.86 ± 0.003,0.14 ± 0.003,0.965 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.953 ± 0.001,0.876 ± 0.002,0.144 ± 0.001,0.037 ± 0.0,0.964 ± 0.001,0.036 ± 0.001,0.986 ± 0.0,0.014 ± 0.0,0.96 ± 0.001,0.96 ± 0.001,0.963 ± 0.001,0.96 ± 0.001,0.937 ± 0.001,0.923 ± 0.002,0.953 ± 0.001
"(0.575, 0.425) & 0.425",0.924 ± 0.001,0.884 ± 0.001,0.953 ± 0.0,0.047 ± 0.0,0.827 ± 0.002,0.173 ± 0.002,0.965 ± 0.0,0.953 ± 0.0,0.986 ± 0.0,0.953 ± 0.0,0.859 ± 0.001,0.14 ± 0.001,0.035 ± 0.0,0.953 ± 0.001,0.047 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.953 ± 0.0,0.954 ± 0.0,0.958 ± 0.0,0.953 ± 0.0,0.927 ± 0.001,0.908 ± 0.001,0.953 ± 0.0
"(0.4125, 0.5875) & 0.4875",0.924 ± 0.001,0.922 ± 0.001,0.926 ± 0.0,0.074 ± 0.0,0.921 ± 0.003,0.079 ± 0.003,0.967 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.952 ± 0.0,0.905 ± 0.002,0.121 ± 0.001,0.029 ± 0.0,0.981 ± 0.001,0.019 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.971 ± 0.001,0.971 ± 0.001,0.971 ± 0.001,0.971 ± 0.001,0.952 ± 0.001,0.952 ± 0.002,0.953 ± 0.0
"(0.5625, 0.4375) & 0.425",0.924 ± 0.001,0.885 ± 0.001,0.952 ± 0.0,0.048 ± 0.0,0.829 ± 0.002,0.171 ± 0.002,0.966 ± 0.0,0.953 ± 0.0,0.986 ± 0.0,0.953 ± 0.0,0.86 ± 0.002,0.139 ± 0.001,0.035 ± 0.0,0.954 ± 0.001,0.046 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.953 ± 0.001,0.955 ± 0.001,0.959 ± 0.0,0.953 ± 0.001,0.928 ± 0.001,0.909 ± 0.001,0.953 ± 0.0
"(0.4125, 0.5875) & 0.5",0.924 ± 0.001,0.923 ± 0.002,0.925 ± 0.0,0.075 ± 0.0,0.923 ± 0.003,0.077 ± 0.003,0.967 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.952 ± 0.0,0.906 ± 0.002,0.121 ± 0.001,0.029 ± 0.0,0.982 ± 0.001,0.018 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.971 ± 0.001,0.971 ± 0.001,0.972 ± 0.001,0.971 ± 0.001,0.952 ± 0.001,0.953 ± 0.002,0.953 ± 0.0
"(0.375, 0.625) & 0.4625",0.924 ± 0.001,0.921 ± 0.002,0.926 ± 0.0,0.074 ± 0.0,0.917 ± 0.004,0.083 ± 0.004,0.967 ± 0.0,0.953 ± 0.001,0.987 ± 0.0,0.952 ± 0.0,0.903 ± 0.002,0.117 ± 0.001,0.028 ± 0.0,0.98 ± 0.001,0.02 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.97 ± 0.001,0.97 ± 0.001,0.971 ± 0.001,0.97 ± 0.001,0.951 ± 0.001,0.95 ± 0.002,0.953 ± 0.001
"(0.5625, 0.4375) & 0.4625",0.924 ± 0.001,0.896 ± 0.001,0.944 ± 0.001,0.056 ± 0.001,0.855 ± 0.003,0.145 ± 0.003,0.966 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.953 ± 0.001,0.873 ± 0.002,0.139 ± 0.001,0.035 ± 0.0,0.962 ± 0.001,0.038 ± 0.001,0.987 ± 0.0,0.013 ± 0.0,0.959 ± 0.001,0.959 ± 0.001,0.962 ± 0.001,0.959 ± 0.001,0.935 ± 0.001,0.921 ± 0.001,0.953 ± 0.001
"(0.425, 0.575) & 0.4875",0.924 ± 0.001,0.921 ± 0.001,0.926 ± 0.0,0.074 ± 0.0,0.917 ± 0.003,0.083 ± 0.003,0.967 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.952 ± 0.0,0.903 ± 0.002,0.122 ± 0.001,0.029 ± 0.0,0.98 ± 0.001,0.02 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.97 ± 0.001,0.97 ± 0.001,0.971 ± 0.001,0.97 ± 0.001,0.951 ± 0.001,0.95 ± 0.002,0.953 ± 0.0
"(0.4, 0.6) & 0.4625",0.924 ± 0.001,0.918 ± 0.002,0.928 ± 0.0,0.072 ± 0.0,0.912 ± 0.003,0.088 ± 0.003,0.967 ± 0.0,0.953 ± 0.001,0.987 ± 0.0,0.952 ± 0.001,0.9 ± 0.002,0.119 ± 0.001,0.028 ± 0.0,0.979 ± 0.001,0.021 ± 0.001,0.983 ± 0.0,0.017 ± 0.0,0.969 ± 0.001,0.969 ± 0.001,0.97 ± 0.001,0.969 ± 0.001,0.95 ± 0.001,0.948 ± 0.002,0.953 ± 0.001
"(0.55, 0.45) & 0.4",0.924 ± 0.001,0.881 ± 0.001,0.955 ± 0.0,0.045 ± 0.0,0.821 ± 0.002,0.179 ± 0.002,0.966 ± 0.0,0.953 ± 0.0,0.986 ± 0.0,0.952 ± 0.0,0.856 ± 0.002,0.137 ± 0.001,0.034 ± 0.0,0.951 ± 0.001,0.049 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.951 ± 0.001,0.953 ± 0.001,0.958 ± 0.0,0.951 ± 0.001,0.925 ± 0.001,0.905 ± 0.001,0.953 ± 0.0
"(0.6, 0.4) & 0.4375",0.924 ± 0.0,0.885 ± 0.001,0.952 ± 0.0,0.048 ± 0.0,0.829 ± 0.002,0.171 ± 0.002,0.965 ± 0.0,0.953 ± 0.0,0.986 ± 0.0,0.952 ± 0.0,0.86 ± 0.001,0.144 ± 0.001,0.037 ± 0.0,0.954 ± 0.001,0.046 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.953 ± 0.0,0.955 ± 0.0,0.958 ± 0.0,0.953 ± 0.0,0.928 ± 0.001,0.909 ± 0.001,0.953 ± 0.0
"(0.45, 0.55) & 0.4875",0.924 ± 0.001,0.917 ± 0.001,0.928 ± 0.0,0.072 ± 0.0,0.909 ± 0.003,0.091 ± 0.003,0.967 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.952 ± 0.0,0.899 ± 0.002,0.125 ± 0.001,0.03 ± 0.0,0.978 ± 0.001,0.022 ± 0.001,0.984 ± 0.0,0.016 ± 0.0,0.968 ± 0.001,0.969 ± 0.001,0.969 ± 0.001,0.968 ± 0.001,0.949 ± 0.001,0.946 ± 0.001,0.953 ± 0.0
"(0.5, 0.5) & 0.3875",0.924 ± 0.001,0.883 ± 0.001,0.953 ± 0.0,0.047 ± 0.0,0.824 ± 0.002,0.176 ± 0.002,0.966 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.952 ± 0.0,0.858 ± 0.002,0.131 ± 0.001,0.032 ± 0.0,0.952 ± 0.001,0.048 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.952 ± 0.001,0.954 ± 0.001,0.958 ± 0.0,0.952 ± 0.001,0.927 ± 0.001,0.907 ± 0.001,0.953 ± 0.0
"(0.5375, 0.4625) & 0.4125",0.924 ± 0.001,0.885 ± 0.001,0.952 ± 0.0,0.048 ± 0.0,0.829 ± 0.003,0.171 ± 0.003,0.966 ± 0.0,0.953 ± 0.0,0.987 ± 0.0,0.952 ± 0.0,0.86 ± 0.002,0.135 ± 0.001,0.034 ± 0.0,0.954 ± 0.001,0.046 ± 0.001,0.989 ± 0.0,0.011 ± 0.0,0.953 ± 0.001,0.955 ± 0.001,0.958 ± 0.0,0.953 ± 0.001,0.928 ± 0.001,0.909 ± 0.001,0.953 ± 0.0
"(0.5625, 0.4375) & 0.475",0.924 ± 0.001,0.898 ± 0.002,0.942 ± 0.001,0.058 ± 0.001,0.859 ± 0.003,0.141 ± 0.003,0.966 ± 0.0,0.953 ± 0.001,0.986 ± 0.0,0.952 ± 0.001,0.875 ± 0.002,0.139 ± 0.001,0.035 ± 0.0,0.963 ± 0.001,0.037 ± 0.001,0.986 ± 0.0,0.014 ± 0.0,0.959 ± 0.001,0.96 ± 0.001,0.963 ± 0.001,0.959 ± 0.001,0.936 ± 0.001,0.923 ± 0.002,0.953 ± 0.001
"(0.4125, 0.5875) & 0.3875",0.924 ± 0.001,0.899 ± 0.002,0.941 ± 0.001,0.059 ± 0.001,0.864 ± 0.003,0.136 ± 0.003,0.967 ± 0.0,0.953 ± 0.001,0.987 ± 0.0,0.952 ± 0.001,0.877 ± 0.002,0.121 ± 0.001,0.029 ± 0.0,0.965 ± 0.001,0.035 ± 0.001,0.986 ± 0.0,0.014 ± 0.0,0.96 ± 0.001,0.961 ± 0.001,0.963 ± 0.001,0.96 ± 0.001,0.937 ± 0.001,0.925 ± 0.002,0.953 ± 0.001
